,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,isHin,isEng,List of Genres,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Thriller,War,Western,isUS,isUK,isInd
39,tt0037008,Vertigine,Laura,1944,1946-06-05,"Drama, Film-Noir, Mystery",88,USA,English,Otto Preminger,"Vera Caspary, Jay Dratler",Twentieth Century Fox,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price, Judith Anderson, Grant Mitchell",A police detective falls in love with the woman whose murder he is investigating.,8.0,41682,$ 1020000,,,,285.0,123.0,0,1,"['Drama', 'Film-Noir', 'Mystery']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
40,tt0037558,Breve incontro,Brief Encounter,1945,1947-03-28,"Drama, Romance",86,UK,"English, French",David Lean,,Cineguild,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey, Cyril Raymond, Everley Gregg, Marjorie Mars, Margaret Barton","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",8.0,34524,GBP 170000,,$ 107384,92.0,227.0,135.0,0,1,"['Drama', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
41,tt0037913,Il romanzo di Mildred,Mildred Pierce,1945,1947-12-04,"Crime, Drama, Film-Noir",111,USA,English,Michael Curtiz,"Ranald MacDougall, James M. Cain",Warner Bros.,"Joan Crawford, Jack Carson, Zachary Scott, Eve Arden, Ann Blyth, Bruce Bennett, Lee Patrick, Moroni Olsen, Veda Ann Borg, Jo Ann Marlowe",A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,8.0,22055,$ 1453000,,$ 10128,88.0,363.0,110.0,0,1,"['Crime', 'Drama', 'Film-Noir']",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42,tt0038190,Un albero cresce a Brooklyn,A Tree Grows in Brooklyn,1945,1948-03-19,"Drama, Romance",129,USA,English,Elia Kazan,"Tess Slesinger, Frank Davis",Twentieth Century Fox,"Dorothy McGuire, Joan Blondell, James Dunn, Lloyd Nolan, James Gleason, Ted Donaldson, Peggy Ann Garner, Ruth Nelson, John Alexander, B.S. Pully","Encouraged by her idealistic if luckless father, a bright and imaginative young woman comes of age in a Brooklyn tenement during the early 1900s.",8.0,6964,,,,,89.0,34.0,0,1,"['Drama', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
43,tt0038650,La vita è meravigliosa,It's a Wonderful Life,1946,1948-03-11,"Drama, Family, Fantasy",130,USA,"English, French",Frank Capra,"Frances Goodrich, Albert Hackett",Liberty Films (II),"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond, Gloria Grahame, H.B. Warner, Frank Albertson, Todd Karns, Samuel S. Hinds, Mary Treen, Virginia Patton",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,8.6,388310,$ 3180000,,$ 6130720,89.0,948.0,177.0,0,1,"['Drama', 'Family', 'Fantasy']",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44,tt0038733,Scala al paradiso,A Matter of Life and Death,1946,1948-03-11,"Comedy, Drama, Fantasy",104,UK,"English, French, Russian","Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger",The Archers,"David Niven, Kim Hunter, Robert Coote, Kathleen Byron, Richard Attenborough, Bonar Colleano, Joan Maude, Marius Goring, Roger Livesey, Robert Atkins, Bob Roberts, Edwin Max, Betty Potter, Abraham Sofaer, Raymond Massey",A British wartime aviator who cheats death must argue for his life before a celestial court.,8.1,18806,GBP 320000,,$ 124241,,178.0,70.0,0,1,"['Comedy', 'Drama', 'Fantasy']",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45,tt0039689,Le catene della colpa,Out of the Past,1947,1948-09-02,"Crime, Drama, Film-Noir",97,USA,"English, American Sign Language",Jacques Tourneur,"Daniel Mainwaring, Daniel Mainwaring",RKO Radio Pictures,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming, Richard Webb, Steve Brodie, Virginia Huston, Paul Valentine, Dickie Moore, Ken Niles","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",8.0,31759,,,,,238.0,145.0,0,1,"['Crime', 'Drama', 'Film-Noir']",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46,tt0040536,Lettera da una sconosciuta,Letter from an Unknown Woman,1948,1948-12-13,"Drama, Romance",87,USA,English,Max Ophüls,"Howard Koch, Stefan Zweig",William Dozier Productions,"Joan Fontaine, Louis Jourdan, Mady Christians, Marcel Journet, Art Smith, Carol Yorke, Howard Freeman, John Good, Leo B. Pessin, Erskine Sanford, Otto Waldis, Sonja Bryden","A pianist about to flee from a duel receives a letter from a woman he cannot remember, who may hold the key to his downfall.",8.0,10756,,,$ 852,,69.0,64.0,0,1,"['Drama', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
47,tt0040725,Scarpette rosse,The Red Shoes,1948,1949-04-02,"Drama, Music, Romance",135,UK,"English, French, Russian","Michael Powell, Emeric Pressburger","Hans Christian Andersen, Emeric Pressburger",The Archers,"Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann, Albert Bassermann, Léonide Massine, Esmond Knight, Austin Trevor, Irene Browne, Hay Petrie, Eric Berry, Derek Elphinstone, Ludmilla Tchérina, Marie Rambert, Michel Bazalgette",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,8.1,29901,GBP 500000,,$ 30165,,173.0,114.0,0,1,"['Drama', 'Music', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
48,tt0040746,Nodo alla gola,Rope,1948,1956-11-17,"Crime, Drama, Mystery",80,USA,English,Alfred Hitchcock,"Hume Cronyn, Patrick Hamilton",Warner Bros.,"Dick Hogan, John Dall, Farley Granger, Edith Evanson, Douglas Dick, Joan Chandler, Cedric Hardwicke, Constance Collier, James Stewart",Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,8.0,125949,$ 1500000,,$ 10046,73.0,397.0,119.0,0,1,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
49,tt0040897,Il tesoro della Sierra Madre,The Treasure of the Sierra Madre,1948,1948-11-20,"Adventure, Drama, Western",126,"USA, Mexico","English, Spanish",John Huston,"John Huston, B. Traven",Warner Bros.,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya, Arturo Soto Rangel, Manuel Dondé, José Torvay, Margarito Luna",Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,8.2,111478,$ 3000000,$ 215295,$ 215295,98.0,273.0,98.0,0,1,"['Adventure', 'Drama', 'Western']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
50,tt0041452,L'ereditiera,The Heiress,1949,1950-11-23,"Drama, Romance",115,USA,"English, French",William Wyler,"Ruth Goetz, Augustus Goetz",Paramount Pictures,"Olivia de Havilland, Montgomery Clift, Ralph Richardson, Miriam Hopkins, Vanessa Brown, Betty Linley, Ray Collins, Mona Freeman, Selena Royle, Paul Lees, Harry Antrim, Russ Conway, David Thursby",A young naive woman falls for a handsome young man who her emotionally abusive father suspects is a fortune hunter.,8.1,13301,$ 2600000,,$ 16,,140.0,61.0,0,1,"['Drama', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
51,tt0041546,Sangue blu,Kind Hearts and Coronets,1949,1952-01-11,"Comedy, Crime",106,UK,English,Robert Hamer,"Roy Horniman, Robert Hamer",Ealing Studios,"Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness, Audrey Fildes, Miles Malleson, Clive Morton, John Penrose, Cecil Ramage, Hugh Griffith, John Salew, Eric Messiter, Lyn Evans, Barbara Leake, Peggy Ann Clifford",A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,8.0,33789,,$ 35948,$ 145583,,147.0,110.0,0,1,"['Comedy', 'Crime']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52,tt0041959,Il terzo uomo,The Third Man,1949,1949-11-30,"Film-Noir, Mystery, Thriller",104,UK,"English, German, Russian",Carol Reed,"Graham Greene, Graham Greene",London Film Productions,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard, Bernard Lee, Paul Hörbiger, Ernst Deutsch, Siegfried Breuer, Erich Ponto, Wilfrid Hyde-White, Hedwig Bleibtreu","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",8.1,155228,,$ 1067364,$ 1225424,97.0,475.0,252.0,0,1,"['Film-Noir', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
53,tt0042041,La furia umana,White Heat,1949,1950-09-15,"Action, Crime, Drama",114,USA,English,Raoul Walsh,"Ivan Goff, Ben Roberts",Warner Bros.,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly, Steve Cochran, John Archer, Wally Cassell, Fred Clark",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,8.1,28955,$ 1300000,,$ 5534,,187.0,82.0,0,1,"['Action', 'Crime', 'Drama']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54,tt0042192,Eva contro Eva,All About Eve,1950,1951-10-05,Drama,138,USA,"English, French",Joseph L. Mankiewicz,Joseph L. Mankiewicz,Twentieth Century Fox,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Gary Merrill, Hugh Marlowe, Gregory Ratoff, Barbara Bates, Marilyn Monroe, Thelma Ritter, Walter Hampden, Randy Stuart, Craig Hill, Leland Harris, Barbara White",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,8.2,117634,$ 1400000,$ 63463,$ 150438,98.0,373.0,140.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55,tt0042593,Il diritto di uccidere,In a Lonely Place,1950,1951-08-01,"Drama, Film-Noir, Mystery",94,USA,English,Nicholas Ray,"Andrew Solt, Edmund H. North",Santana Pictures Corporation,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid, Art Smith, Jeff Donnell, Martha Stewart, Robert Warwick, Morris Ankrum, William Ching, Steven Geray, Hadda Brooks","A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",8.0,25368,,,$ 21493,,183.0,109.0,0,1,"['Drama', 'Film-Noir', 'Mystery']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
56,tt0043014,Viale del tramonto,Sunset Blvd.,1950,1951-03-06,"Drama, Film-Noir",110,USA,English,Billy Wilder,"Charles Brackett, Billy Wilder",Paramount Pictures,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough, Jack Webb, Franklyn Farnum, Larry J. Blake, Charles Dayton, Cecil B. DeMille, Hedda Hopper, Buster Keaton, Anna Q. Nilsson, H.B. Warner",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,8.4,195789,$ 1752000,$ 299645,$ 299645,,615.0,178.0,0,1,"['Drama', 'Film-Noir']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57,tt0043338,L'asso nella manica,Ace in the Hole,1951,1952-02-20,"Drama, Film-Noir",111,USA,"English, Spanish, Latin",Billy Wilder,"Billy Wilder, Lesser Samuels",Paramount Pictures,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall, Frank Cady, Richard Benedict, Ray Teal, Lewis Martin, John Berkes, Frances Dominguez, Gene Evans, Frank Jaquet, Harry Harvey, Bob Bumpas, Geraldine Hall","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",8.1,30541,$ 1800000,,$ 2300000,72.0,182.0,115.0,0,1,"['Drama', 'Film-Noir']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58,tt0043362,Addio Mr. Harris,The Browning Version,1951,1952-06-05,Drama,90,UK,English,Anthony Asquith,"Terence Rattigan, Terence Rattigan",Javelin Films,"Michael Redgrave, Jean Kent, Nigel Patrick, Wilfrid Hyde-White, Brian Smith, Bill Travers, Ronald Howard, Paul Medland, Ivan Samson, Josephine Middleton, Peter Jones, Sarah Lawson, Scott Harrold, Judith Furse","Forced to retire from an English public school, an unpopular professor must confront his failure as a teacher and husband.",8.2,4275,,,,,59.0,29.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59,tt0044008,Lo schiavo dell'oro,Scrooge,1951,1951-11-30,"Drama, Fantasy",86,UK,English,Brian Desmond Hurst,"Charles Dickens, Noel Langley",George Minter Productions,"Alastair Sim, Kathleen Harrison, Mervyn Johns, Hermione Baddeley, Michael Hordern, George Cole, John Charlesworth, Francis De Wolff, Rona Anderson, Carol Marsh, Brian Worth, Miles Malleson, Ernest Thesiger, Glyn Dearman, Michael Dolan","Ebenezer Scrooge, a curmudgeonly, miserly businessman, has no time for sentimentality and largely views Christmas as a waste of time. However, this Christmas Eve he will be visited by three spirits who will show him the errors of his ways.",8.1,19323,,,,,240.0,64.0,0,1,"['Drama', 'Fantasy']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60,tt0044081,Un tram che si chiama Desiderio,A Streetcar Named Desire,1951,1954-04-30,Drama,122,USA,"English, Spanish",Elia Kazan,"Tennessee Williams, Oscar Saul",Charles K. Feldman Group,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden, Rudy Bond, Nick Dennis, Peg Hillias, Wright King, Richard Garrick, Ann Dere, Edna Thomas, Mickey Kuhn",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,8.0,97240,$ 1800000,,$ 49523,97.0,281.0,88.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61,tt0044837,Luci della ribalta,Limelight,1952,1952-12-23,"Drama, Music, Romance",137,USA,English,Charles Chaplin,"Charles Chaplin, Charles Chaplin",Charles Chaplin Productions,"Charles Chaplin, Claire Bloom, Nigel Bruce, Buster Keaton, Sydney Chaplin, Norman Lloyd, Andre Eglevsky, Melissa Hayden, Marjorie Bennett, Wheeler Dryden, Barry Bernard, Stapleton Kent, Molly Glessing, Leonard Mudie, Loyal Underwood",A fading comedian and a suicidally despondent ballet dancer must look to each other to find purpose and hope in their lives.,8.1,17670,,,$ 7506,,110.0,55.0,0,1,"['Drama', 'Music', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
62,tt0045152,Cantando sotto la pioggia,Singin' in the Rain,1952,1953-02-05,"Comedy, Musical, Romance",103,USA,English,"Stanley Donen, Gene Kelly","Betty Comden, Adolph Green",Metro-Goldwyn-Mayer (MGM),"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen, Millard Mitchell, Cyd Charisse, Douglas Fowley, Rita Moreno",A silent film production company and cast make a difficult transition to sound.,8.3,213152,$ 2540800,$ 1826108,$ 1864182,99.0,671.0,155.0,0,1,"['Comedy', 'Musical', 'Romance']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
63,tt0045555,Il grande caldo,The Big Heat,1953,1954-09-25,"Crime, Film-Noir, Thriller",89,USA,English,Fritz Lang,"Sydney Boehm, William P. McGivern",Columbia Pictures,"Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby, Lee Marvin, Jeanette Nolan, Peter Whitney, Willis Bouchey, Robert Burton, Adam Williams, Howard Wendell, Chris Alcaide, Michael Granger, Dorothy Green, Carolyn Jones",Tough cop Dave Bannion takes on a politically powerful crime syndicate.,8.0,22911,,,$ 6324,,159.0,88.0,0,1,"['Crime', 'Film-Noir', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
64,tt0045693,Due ettari di terra,Do Bigha Zamin,1953,1953,Drama,131,India,Hindi,Bimal Roy,"Salil Choudhury, Paul Mahendra",Bimal Roy Productions,"Balraj Sahni, Nirupa Roy, Rattan Kumar, Murad, Rajlakshmi Devi, Nana Palsikar, Noor, Nasir Hussain, Rekha Mallick, Misra, Chitra, Jagdeep, Sarita Devi, Dilip Kumar Jr., Tiwari","In the hope of earning enough money to pay off his debts and save his land, a poor farmer becomes a rickshaw puller in the Calcutta and faces many difficulties.",8.4,1710,,,,,18.0,6.0,1,0,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,tt0046250,Vacanze romane,Roman Holiday,1953,1953-12-23,"Comedy, Romance",118,USA,"English, Italian, German",William Wyler,"Ian McLellan Hunter, John Dighton",Paramount Pictures,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power, Harcourt Williams, Margaret Rawlings, Tullio Carminati, Paolo Carlini, Claudio Ermelli, Paola Borboni, Alfredo Rizzo, Laura Solari, Gorella Gori",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,8.0,124684,$ 1500000,,,78.0,289.0,118.0,0,1,"['Comedy', 'Romance']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
66,tt0046359,Stalag 17,Stalag 17,1953,1953-12-07,"Comedy, Drama, War",120,USA,"English, German, Russian",Billy Wilder,"Billy Wilder, Edwin Blum",Paramount Pictures,"William Holden, Don Taylor, Otto Preminger, Robert Strauss, Harvey Lembeck, Richard Erdman, Peter Graves, Neville Brand, Sig Ruman, Michael Moore, Peter Baldwin, Robinson Stone, Robert Shawley, William Pierson, Gil Stratton","When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",8.0,50292,$ 1661530,,,84.0,163.0,97.0,0,1,"['Comedy', 'Drama', 'War']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
67,tt0046799,Boot Polish,Boot Polish,1954,1954-08-20,"Comedy, Drama, Family",149,India,Hindi,Prakash Arora,"Bhanu Pratap, Bhanu Pratap",R.K. Films Ltd.,"Kumari Naaz, Rattan Kumar, David Abraham, Chand Burke, Veera, Bhupendra Kapoor, Shailendra, Mohanbali, Nissar, Bhudo Advani, Prabhu Arora","Preteen brother and sister, abandoned by their father to care of an abusive prostitute aunt, survive life in an Indian squatters' camp, aided by a friendly cripple, by learning to shine shoes instead of begging.",8.1,710,,,,,10.0,3.0,1,0,"['Comedy', 'Drama', 'Family']",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,tt0046912,Il delitto perfetto,Dial M for Murder,1954,1954-11-19,"Crime, Thriller",105,USA,English,Alfred Hitchcock,"Frederick Knott, Frederick Knott",Warner Bros.,"Ray Milland, Grace Kelly, Robert Cummings, John Williams, Anthony Dawson, Leo Britt, Patrick Allen, George Leigh, George Alderson, Robin Hughes",A tennis player tries to arrange his wife's murder after learning of her affair.,8.2,153300,$ 1400000,$ 12562,$ 18816,75.0,356.0,107.0,0,1,"['Crime', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
69,tt0047296,Fronte del porto,On the Waterfront,1954,1954-11-25,"Crime, Drama, Thriller",108,USA,English,Elia Kazan,"Budd Schulberg, Budd Schulberg",Horizon Pictures,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger, Pat Henning, Leif Erickson, James Westerfield, Tony Galento, Tami Mauriello, John F. Hamilton, John Heldabrand, Rudy Bond, Don Blackman, Arthur Keegan, Abe Simon",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,8.1,138516,$ 910000,,,91.0,332.0,163.0,0,1,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
70,tt0047396,La finestra sul cortile,Rear Window,1954,1955-04-14,"Mystery, Thriller",112,USA,English,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich",Alfred J. Hitchcock Productions,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,8.4,432390,$ 1000000,$ 36764313,$ 37032034,100.0,855.0,157.0,0,1,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
71,tt0047990,Devdas,Devdas,1955,1955-12-30,"Drama, Musical, Romance",159,India,Hindi,Bimal Roy,"Rajinder Singh Bedi, Saratchandra Chatterjee",Bimal Roy Productions,"Dilip Kumar, Suchitra Sen, Vyjayanthimala, Motilal, Nasir Hussain, Murad, Kanhaiyalal Chaturvedi, Moni Chatterjee, Iftekhar, Shivraj, Nana Palsikar, Ashim Kumar, Ram Kumar, Vikram Kapoor, Ved",The scion of a wealthy landowner family turns to alcohol and self-pity and slowly self-destructs after class differences force him to break off his relationship with his childhood sweetheart.,8.0,1641,,,,,12.0,7.0,1,0,"['Drama', 'Musical', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
